cid,Contract ID,Contract Status,Customer,Customer Group
966,1382,Signed OCP,ESIFAR,ESIFAR
967,1382,Signed OCP,Vial/Vitafort,Vial/Vitafort
968,1383,Signed OCP,Vial/Vitafort,ESIFAR
969,1398,Signed Customer,GREEFOS,ALF AMMAR
970,1398,Signed OCP,GREEFOS,CP Group
971,1383,Signed OCP,CPF (Thailand) Public Company Limited,GREEFOS
972,1982,Draft,Vial/Vitafort,Vial/Vitafort
973,1443,Signed Customer,GREEFOS,Vial/Vitafort
974,1443,Signed OCP,ESIFAR,CP Group
975,1443,Signed OCP,Vial/Vitafort,ALF AMMAR
976,1382,Signed Customer,ESIFAR,ALF AMMAR
977,1382,Signed Customer,ALF AMMAR,GREEFOS
978,1382,Signed Customer,Vial/Vitafort,ALF AMMAR
979,1982,Signed OCP,ESIFAR,ESIFAR
980,1982,Signed OCP,GREEFOS,Vial/Vitafort
981,1383,Draft,GREEFOS,ESIFAR
982,1443,Signed OCP,ALF AMMAR,CP Group
983,1382,Signed OCP,ALF AMMAR,ALF AMMAR
984,1982,Signed Customer,CPF (Thailand) Public Company Limited,ALF AMMAR
985,1982,Signed OCP,ESIFAR,CP Group
986,1982,Signed OCP,ALF AMMAR,CP Group
987,1443,Draft,CPF (Thailand) Public Company Limited,ESIFAR
988,1982,Signed Customer,GREEFOS,GREEFOS
989,1382,Signed OCP,CPF (Thailand) Public Company Limited,ALF AMMAR
990,1383,Signed OCP,Vial/Vitafort,ESIFAR
991,1398,Signed Customer,CPF (Thailand) Public Company Limited,Vial/Vitafort
992,1382,Signed OCP,CPF (Thailand) Public Company Limited,Vial/Vitafort
993,1383,Signed OCP,GREEFOS,ESIFAR
994,1443,Draft,ALF AMMAR,GREEFOS
995,1383,Signed Customer,ESIFAR,ESIFAR
996,1398,Signed Customer,Vial/Vitafort,CP Group
997,1398,Signed Customer,GREEFOS,ESIFAR
998,1383,Signed Customer,ALF AMMAR,CP Group
999,1398,Signed OCP,ALF AMMAR,ESIFAR
